SITEYRID,SiteName,Date,SurveyPeriod,VisitNum,NumObservers,StartCloudCover,PrecipStart,NoiseStart,TempStart_F,EndCloudCover,PrecipEnd,NoiseEnd,TempEnd_F,CallPtStart,CallPt_UTMEast,CallPt_UTMNorth,WaypointNum,DetectionNum,TimeDetection,_I_P,_A_V_B,Bearing,Distance,VocalCode,BehCode,NumKowlp,Detection_Notes,SurveyPt_Notes,Survey_Notes,Comments
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,8:36,455956,3786492,3,,,,,,,,,,,,,
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,8:44,456033,3786479,5,,,,,,,,,,,,,
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,8:53,456023,3786678,7,,,,,,,,,,,,,
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,9:02,456105,3786766,9,,,,,,,,,,,,,
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,9:10,456185,3786850,11,,,,,,,,,,,,,
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,9:19,456263,3786928,13,,,,,,,,,,,,,
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,9:28,456367,3787006,15,,,,,,,,,,,,,
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,9:38,456483,3787031,17,,,,,,,,,,,,,
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,9:48,456600,3787051,19,,,,,,,,,,,,,
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,9:57,456711,3787085,21,,,,,,,,,,,,,
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,10:05,456822,3787079,23,,,,,,,,,,,,,
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,10:17,456806,3787018,25,,,,,,,,,,,,,
129,Doll Baby Ranch ,8/24/2023,POST,4,3,C,0,1,59,C,0,0,84,10:28,456705,3786990,27,,,,,,,,,,,,,
143,Beasley,6/22/2023,1,NR,6,0,0,1,54,0,0,0,69,6:00,425986,3815789,1,1,6:02,P,B,316,40,ALA,"FLY, ST",2,,,,
143,Beasley,6/22/2023,1,NR,6,0,0,1,54,0,0,0,69,6:14,425702,3815661,2,,,,,,,,,,,,,
143,Beasley,6/22/2023,1,NR,6,0,0,1,54,0,0,0,69,6:23,425601,3815618,3,,,,,,,,,,,,,
143,Beasley,6/22/2023,1,NR,6,0,0,1,54,0,0,0,69,6:32,425488,3815625,4,,,,,,,,,,,,,
143,Beasley,6/22/2023,1,NR,6,0,0,1,54,0,0,0,69,6:53,424936,3815770,5,,,,,,,,,,,,,
143,Beasley,6/22/2023,1,NR,6,0,0,1,54,0,0,0,69,7:02,424858,3815859,6,2,7:02,P,A,192,45,ALA,NV,0,,,,
143,Beasley,6/22/2023,1,NR,6,0,0,1,54,0,0,0,69,7:11,424852,3816186,7,,,,,,,,,,,,,
143,Beasley,6/22/2023,1,NR,6,0,0,1,54,0,0,0,69,7:20,424877,3816285,8,,,,,,,,,,,,,
143,Beasley,6/22/2023,1,NR,6,0,0,1,54,0,0,0,69,7:28,424913,3816396,9,3,7:30,P,A,234,10,ALA,NV,2,,,,
143,Beasley,6/22/2023,1,NR,6,0,0,1,54,0,0,0,69,7:28,424913,3816396,9,4,7:30,I,A,205,60,ALA,NV,,,,,
143,Beasley,7/7/2023,2,NR,6,0,0,1,59.5,0,0,0,67,5:56,425977,3815763,5,1,6:02,P,A,256,200,ALA,NV,1,,,,
143,Beasley,7/7/2023,2,NR,6,0,0,1,59.5,0,0,0,67,6:16,425446,3815622,6,,,,,,,,,,,,,
143,Beasley,7/7/2023,2,NR,6,0,0,1,59.5,0,0,0,67,6:24,425382,3815603,7,1,6:24,P,A,82,250,ALA,NV,1,,,,
143,Beasley,7/7/2023,2,NR,6,0,0,1,59.5,0,0,0,67,6:39,424939,3815757,8,,,,,,,,,,,,,
143,Beasley,7/7/2023,2,NR,6,0,0,1,59.5,0,0,0,67,6:49,424868,3815851,9,,,,,,,,,,,,,
143,Beasley,7/7/2023,2,NR,6,0,0,1,59.5,0,0,0,67,6:57,424836,3816007,9,2,7:02,P,V,280,20,NR,"NT, FLY",4,,,,
143,Beasley,7/7/2023,2,NR,6,0,0,1,59.5,0,0,0,67,6:57,424836,3816007,10,3,7:04,P,A,105,80,KOLWP,NV,4,,,,
143,Beasley,7/7/2023,2,NR,6,0,0,1,59.5,0,0,0,67,7:14,424840,3816312,11,3,7:16,P,A,169,200,ALA,NV,1,,,,
143,Beasley,7/20/2023,2,NR,3,0,0,1,65.7,0,0,0,72,5:50,426005,3815776,1,,,,,,,,,,,,,
143,Beasley,7/20/2023,2,NR,3,0,0,1,65.7,0,0,0,72,6:01,425908,3815731,2,1,6:04,P,A,295,50,ALA,,3,,,,
143,Beasley,7/20/2023,2,NR,3,0,0,1,65.7,0,0,0,72,6:01,425908,3815731,2,2,6:04,P,A,295,50,ALA,,3,,,,
143,Beasley,7/20/2023,2,NR,3,0,0,1,65.7,0,0,0,72,6:13,425653,3815588,3,3,6:15,P,B,303,30,ALA,"FLY, FO",1,,,,
143,Beasley,7/20/2023,2,NR,3,0,0,1,65.7,0,0,0,72,6:13,425653,3815588,3,4,6:15,P,A,280,50,ALA,,1,,,,
143,Beasley,7/20/2023,2,NR,3,0,0,1,65.7,0,0,0,72,6:13,425066,3815512,,5,6:30,I,A,45,20,ALA,,0,,,,
143,Beasley,7/20/2023,2,NR,3,0,0,1,65.7,0,0,0,72,6:38,424942,3815759,4,6,6:39,P,V,32,15,NR,"SIT, FLY",1,,,,
143,Beasley,7/20/2023,2,NR,3,0,0,1,65.7,0,0,0,72,6:47,424846,3816060,5,,,,,,,,,,,,,
143,Beasley,7/20/2023,2,NR,3,0,0,1,65.7,0,0,0,72,6:56,424842,3816148,6,,,,,,,,,,,,,
143,Beasley,7/20/2023,2,NR,3,0,0,1,65.7,0,0,0,72,7:05,424875,3816244,7,,,,,,,,,,,,,
143,Beasley,7/20/2023,2,NR,3,0,0,1,65.7,0,0,0,72,7:05,424902,3816376,8,7,7:14,I,V,40,15,NR,"SIT, FLY",0,,,,
143,Beasley,7/20/2023,2,NR,3,0,0,1,65.7,0,0,0,72,7:05,424902,3816376,8,8,7:16,I,V,40,15,NR,SIT,0,,,,
143,Beasley,8/2/2023,3,NR,5,75,0,2,70.6,40,0,NR,77,6:01,426006,3815777,1,,,,,,,,,,,,,
143,Beasley,8/2/2023,3,NR,5,75,0,2,70.6,40,0,NR,77,6:11,425904,3815731,2,,,,,,,,,,,,,
143,Beasley,8/2/2023,3,NR,5,75,0,2,70.6,40,0,NR,77,6:19,425811,3815683,3,,,,,,,,,,,,,
143,Beasley,8/2/2023,3,NR,5,75,0,2,70.6,40,0,NR,77,6:28,425702,3815628,4,,,,,,,,,,,,,
143,Beasley,8/2/2023,3,NR,5,75,0,2,70.6,40,0,NR,77,6:37,425602,3815583,5,,,,,,,,,,,,,
143,Beasley,8/2/2023,3,NR,5,75,0,2,70.6,40,0,NR,77,6:47,425487,3815616,6,,,,,,,,,,,,,
143,Beasley,8/2/2023,3,NR,5,75,0,2,70.6,40,0,NR,77,7:06,424936,3815770,7,,,,,,,,,,,,,
143,Beasley,8/2/2023,3,NR,5,75,0,2,70.6,40,0,NR,77,7:15,424861,3815870,8,,,,,,,,,,,,,
143,Beasley,8/2/2023,3,NR,5,75,0,2,70.6,40,0,NR,77,7:24,424833,3815974,9,1,7:29,P,V,148,15,NA,SIT,4,,,,
143,Beasley,8/2/2023,3,NR,5,75,0,2,70.6,40,0,NR,77,7:39,424874,3816275,10,2,7:43,P,AV,70,20,ALA,"SIT, FLY",3,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,6:20,361722,3790831,1,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,6:40,361658,3790749,2,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,6:51,361587,3790657,3,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,7:00,361499,3790606,4,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,7:11,361454,3790489,5,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,7:20,361406,3790406,6,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,7:28,361451,3790334,7,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,7:38,361311,3790362,8,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,7:48,361225,3790301,9,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,7:58,361145,3790203,10,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,8:10,361079,3790042,11,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,8:18,361077,3789939,12,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,8:26,361071,3789797,13,,,,,,,,,,,,,
137,Blind Indian Creek,6/29/2023,1,1,1,0,0,0,53,0,0,0,78,8:42,360743,3789312,14,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,5:55,361722,3790831,1,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,6:12,361641,3790690,2,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,6:21,361548,3790634,3,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,6:30,361461,3790512,4,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,6:38,361413,3790419,5,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,6:48,361477,3790335,6,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,6:58,361586,3790239,7,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,7:11,361320,3790371,8,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,7:27,361205,3790293,9,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,7:36,361139,3790183,10,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,7:46,361076,3789955,11,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,8:04,360738,3789558,12,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,8:12,360766,3789445,13,,,,,,,,,,,,,
137,Blind Indian Creek,7/14/2023,2,1,2,0,0,0,64,0,0,0,86,8:20,360827,3789329,14,,,,,,,,,,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,6:00,361728,3790832,1,,,,,,,,,,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,6:10,361654,3790754,2,,,,,,,,,,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,6:22,361586,3790656,3,1,6:22,P,B,6,10,CON,"ST, FLY",3,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,6:44,361547,3790264,4,,,,,,,,,,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,6:55,361478,3790339,5,,,,,,,,,,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,7:05,361336,3790391,6,2,7:05,P,A,70,60,CON,NA,1,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,7:23,361108,3790112,7,,,,,,,,,,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,7:31,361086,3789910,8,,,,,,,,,,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,7:45,360734,3789558,9,,,,,,,,,,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,7:55,360766,3789450,10,3,7:56,P,V,114,10,NA,"FLY, ST",1,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,8:15,360618,3789081,11,,,,,,,,,,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,8:27,360559,3788979,12,,,,,,,,,,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,8:37,360414,3788895,13,,,,,,,,,,,,,
137,Blind Indian Creek,7/28/2023,2,2,3,60,0,0,72,40,0,0,84,8:46,360314,3788814,14,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,6:25,361765,3790840,1,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,6:40,361655,3790777,2,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,6:49,361612,3790668,3,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,7:00,361508,3790611,4,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,7:10,361457,3790509,5,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,7:20,361411,3790411,6,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,7:34,361501,3790316,7,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,7:50,361313,3790382,8,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,8:00,361219,3790299,9,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,8:10,361134,3790176,10,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,8:24,361085,3790056,11,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,8:34,361088,3789899,12,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,8:55,360733,3789566,13,,,,,,,,,,,,,
137,Blind Indian Creek,8/11/2023,3,1,2,40,0,0,66,20,0,0,87,9:05,360767,3789452,14,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,5:52,412641,3837559,1,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,6:01,412611,3837657,2,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,6:13,412598,3837785,3,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,6:22,412572,3837895,4,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,6:30,412514,3837979,5,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,6:38,412418,3838039,6,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,6:46,412324,3838088,7,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,6:58,412270,3838212,8,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,7:10,412076,3838304,9,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,7:19,411965,3838327,10,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,7:27,411867,3838380,11,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,7:36,411753,3838434,12,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,7:45,411675,3838508,13,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,7:54,411597,3838611,14,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,8:03,411534,3838755,15,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,8:13,411497,3838924,16,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,8:23,411498,3839040,17,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,8:32,411518,3839174,18,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,8:40,411543,3839280,19,1,8:42,P,A,24,100,ALA,unsure ID,1,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,8:49,411597,3839389,20,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,8:59,411681,3839453,21,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,9:08,411791,3839456,22,,,,,,,,,,,,,
144,Bignotti,6/22/2023,1,1,4,0,0,1,58,0,0,0,82,9:16,411910,3839415,23,2,9:20,P,A,188,50,ALA,NR,4,,,,
144,Bignotti,7/6/2023,2,2,3,0,0,0,58,0,0,0,86,NA,412533,3837866,NA,1,5:56,I,A,8,80,CN,NV,0,,,,
144,Bignotti,7/6/2023,2,2,3,0,0,0,58,0,0,0,86,6:15,412640,3837559,1,,,,,,,,,,,,,
144,Bignotti,7/6/2023,2,2,3,0,0,0,58,0,0,0,86,6:38,412287,3838294,2,,,,,,,,,,,,,
144,Bignotti,7/6/2023,2,2,3,0,0,0,58,0,0,0,86,6:54,411989,3838353,3,,,,,,,,,,,,,
144,Bignotti,7/6/2023,2,2,3,0,0,0,58,0,0,0,86,NA,411900,3838368,NA,2,7:01,I,A,345,60,ALA,NV,0,,,,
144,Bignotti,7/6/2023,2,2,3,0,0,0,58,0,0,0,86,7:12,411631,3838554,4,3,7:16,P,A,49,100,ALA,NV,4,,,,
144,Bignotti,7/6/2023,2,2,3,0,0,0,58,0,0,0,86,7:24,411501,3838831,5,,,,,,,,,,,,,
144,Bignotti,7/6/2023,2,2,3,0,0,0,58,0,0,0,86,7:37,411491,3838948,6,,,,,,,,,,,,,
144,Bignotti,7/6/2023,2,2,3,0,0,0,58,0,0,0,86,7:47,411492,3839050,7,4,7:52,P,B,287,10,ALA,FLY,3,,,,
144,Bignotti,7/6/2023,2,2,3,0,0,0,58,0,0,0,86,8:01,411575,3839342,8,,,,,,,,,,,,,
144,Bignotti,7/6/2023,2,2,3,0,0,0,58,0,0,0,86,8:10,411641,3839441,9,,,,,,,,,,,,,
144,Bignotti,7/6/2023,2,2,3,0,0,0,58,0,0,0,86,8:20,411751,3839447,10,5,8:25,P,V,164,10,NA,FLY,2,,,,
144,Bignotti,7/19/2023,2,NR,3,0,0,1,66.7,0,0,NR,79.9,6:14,412643,3837555,1,1,6:20,P,A,2,120,ALA,NV,,,,,
144,Bignotti,7/19/2023,2,NR,3,0,0,1,66.7,0,0,NR,79.9,6:30,412517,3837970,2,2,6:33,P,A,311,150,ALA,NV,,,,,
144,Bignotti,7/19/2023,2,NR,3,0,0,1,66.7,0,0,NR,79.9,6:46,412181,3838261,3,3,6:46,P,A,272,60,KOWLP,NV,,,,,
144,Bignotti,7/19/2023,2,NR,3,0,0,1,66.7,0,0,NR,79.9,6:46,412181,3838261,3,3,6:47,P,A,216,20,"ALA, COO",NV,,,,,
144,Bignotti,7/19/2023,2,NR,3,0,0,1,66.7,0,0,NR,79.9,6:56,711843,3838380,4,4,7:10,P,A,25,200,KOWLP,NV,,,,,
144,Bignotti,7/19/2023,2,NR,3,0,0,1,66.7,0,0,NR,79.9,7:08,411631,3838560,5,5,7:09,P,A,170,50,ALA,NV,,,,,
144,Bignotti,7/19/2023,2,NR,3,0,0,1,66.7,0,0,NR,79.9,7:18,411511,3838807,6,,,,,,,,,,,,,
144,Bignotti,7/19/2023,2,NR,3,0,0,1,66.7,0,0,NR,79.9,7:27,411497,3838915,7,6,7:30,P,V,340,15,NR,ST,,,,,
144,Bignotti,7/19/2023,2,NR,3,0,0,1,66.7,0,0,NR,79.9,7:41,411542,3839266,8,,,,,,,,,,,,,
144,Bignotti,7/19/2023,2,NR,3,0,0,1,66.7,0,0,NR,79.9,7:46,411603,3839387,9,,,,,,,,,,,,,
144,Bignotti,7/19/2023,2,NR,3,0,0,1,66.7,0,0,NR,79.9,7:57,411679,3837451,10,7,8:00,P,V,46,40,NR,"FLY, ST",,,,,
144,Bignotti,7/19/2023,2,NR,3,0,0,1,66.7,0,0,NR,79.9,7:57,411679,3837451,10,8,8:01,P,B,82,5,ALA,FLY,,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,NA,412616,3837702,NA,1,5:57,I,A,96,100,COO,,NA,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,6:12,412506,3837981,1,,,,,,,,,,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,NA,412364,3838100,NA,2,6:24,I,A,258,40,COO,,NA,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,6:34,412084,38382901,2,2,6:40,P,A,125,300,COO,,5,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,6:51,411789,3838412,3,,,,,,,,,,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,7:00,411699,3838470,4,3,7:06,P,B,303,15,ALA,FLY,5,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,7:14,411532,3838742,5,4,7:15,P,A,71,40,ALA,,1,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,7:26,411496,3839053,6,,,,,,,,,,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,7:37,411511,3839169,7,,,,,,,,,,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,7:45,411545,3839288,8,,,,,,,,,,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,7:54,411604,3839382,9,,,,,,,,,,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,8:03,411690,3839460,10,5,8:09,P,A,66,20,ALA,,4,,,,
144,Bignotti,8/1/2023,3,1,4,20,0,0,66.5,0,0,0,72,8:03,411690,3839460,10,6,8:09,P,B,155,10,ALA,FLY,,,,,
145,Cress Spring,6/29/2023,1,1,1,0,0,2,NR,0,0,0,NR,6:45,402599,3857087,1,,,,,,,,,,,,,
145,Cress Spring,6/29/2023,1,1,1,0,0,2,NR,0,0,0,NR,6:57,402480,3857063,2,,,,,,,,,,,,,
145,Cress Spring,6/29/2023,1,1,1,0,0,2,NR,0,0,0,NR,7:08,402405,3857007,3,,,,,,,,,,,,,
145,Cress Spring,6/29/2023,1,1,1,0,0,2,NR,0,0,0,NR,7:19,402334,3856914,4,,,,,,,,,,,,,
145,Cress Spring,6/29/2023,1,1,1,0,0,2,NR,0,0,0,NR,7:28,402269,3856836,5,1,7:31,P,A,13,70,COO,NV,3,,,,
145,Cress Spring,6/29/2023,1,1,1,0,0,2,NR,0,0,0,NR,7:37,402283,3856843,NA,2,7:37,I,A,211,100,CN,NV,,INCIDENTAL DETECTION,,,
145,Cress Spring,7/12/2023,2,1,2,5,0,1,78.4,0,0,1,77.3,7:25,402677,3856930,1,1,7:26,P,A,95,50,ALA,NR,1,,,,
145,Cress Spring,7/12/2023,2,1,2,5,0,1,78.4,0,0,1,77.3,7:35,402457,3855705,2,,,,,,,,,,,,,
145,Cress Spring,7/12/2023,2,1,2,5,0,1,78.4,0,0,1,77.3,7:44,402375,3856977,3,,,,,,,,,,,,,
145,Cress Spring,7/12/2023,2,1,2,5,0,1,78.4,0,0,1,77.3,7:54,402317,3856896,4,,,,,,,,,,,,,
145,Cress Spring,7/26/2023,2,2,2,20,0,1,NR,50,0,1,NR,6:46,402672,3856931,1,,,,,,,,,,,,,
145,Cress Spring,7/26/2023,2,2,2,20,0,1,NR,50,0,1,NR,6:52,402637,3857013,2,,,,,,,,,,,,,
145,Cress Spring,7/26/2023,2,2,2,20,0,1,NR,50,0,1,NR,7:01,402549,3857098,3,,,,,,,,,,,,,
145,Cress Spring,7/26/2023,2,2,2,20,0,1,NR,50,0,1,NR,7:16,402379,3856968,4,1,7:20,P,A,245,50,COO,NR,3,,,,
145,Cress Spring,7/26/2023,2,2,2,20,0,1,NR,50,0,1,NR,7:29,402206,3856738,5,,,,,,,,,,,,,
145,Cress Spring,8/9/2023,3,1,3,80,0,1,74.5,40,0,1,77,6:36,402673,3856932,1,,,,,,,,,,,,,
145,Cress Spring,8/9/2023,3,1,3,80,0,1,74.5,40,0,1,77,6:45,402630,3857035,2,,,,,,,,,,,,,
145,Cress Spring,8/9/2023,3,1,3,80,0,1,74.5,40,0,1,77,6:53,402548,3857094,3,,,,,,,,,,,,,
145,Cress Spring,8/9/2023,3,1,3,80,0,1,74.5,40,0,1,77,7:01,402453,3857054,4,,,,,,,,,,,,,
145,Cress Spring,8/9/2023,3,1,3,80,0,1,74.5,40,0,1,77,7:10,402368,3856966,5,,,,,,,,,,,,,
145,Cress Spring,8/9/2023,3,1,3,80,0,1,74.5,40,0,1,77,7:19,402314,3856879,6,,,,,,,,,,,,,
145,Cress Spring,8/9/2023,3,1,3,80,0,1,74.5,40,0,1,77,7:28,402236,3856805,7,,,,,,,,,,,,,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,5:40,358743,3807479,1,,,,,,,,,,,,DRY SITE,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,5:50,358677,3807401,2,,,,,,,,,,,,,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,5:59,358602,3807316,3,,,,,,,,,,,,,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,6:10,358599,3807210,4,,,,,,,,,,,,,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,6:20,358571,3807111,5,,,,,,,,,,,,,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,6:30,358549,3807014,6,,,,,,,,,,,,,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,6:42,358452,3806967,7,,,,,,,,,,,,,
