"Version","SiteYrID","SiteName","Date","SurveyPeriod","VisitNum","NumObservers","StartCloudCover","StartPrecip","StartNoise","StartTemp","EndCloudCover","EndPrecip","EndNoise","EndTemp","CallPtStart","UTMCallPtX","UTMCallPtY","LatCallPt","LonCallPt","WaypointNum","DetectionNum","TimeDetection","I_P","A_V_B","Bearing","Distance","VocalCode","BehCode","NumKowlp","Detection_Notes","SurveyPt_Notes","Survey_Notes","Survey.Type","Comments","X"
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","7:50","314457","1101350",9.95896883977826,-112.69253499384,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","7:58","314460","1101347",9.958941856501,-112.692507496094,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","8:10","314202","1101345",9.95891184753971,-112.69486018406,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","8:17","314202","1101342",9.95888472569566,-112.694860044062,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","8:25","314202","1101340",9.95886664446626,-112.69485995073,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","8:34","344200","1101336",9.96010638605682,-112.421280088605,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","8:46","314159","1101333",9.9588013706246,-112.695251753847,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","8:54","314160","1101329",9.95876525444636,-112.695242447846,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","9:03","314201","1101326",9.9587400295971,-112.694868416707,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","9:12","314200","1101323",9.95871286148995,-112.694877396006,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","9:20","310002","1101319",9.95848029661931,-112.73315961258,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","9:30","314159","1101316",9.95864768020462,-112.695250960354,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","9:41","314156","1101317",9.95865658199748,-112.695278364906,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","9:52","314158","1101311",9.95860243086677,-112.695259846267,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","10:03","314202","1101310",9.95859542602289,-112.694858550771,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","10:13","314204","1101309",9.95858647793147,-112.694840265523,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","10:23","314209","1101305",9.95855054677502,-112.69479448241,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","7/7/2014","2","1","1","90","0","0","","","","","","10:34","314213","1101303",9.95853265058254,-112.694757911921,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","9:40","314154","1101355",9.95900003273085,-112.695298377247,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","9:49","314157","1101349",9.95894592788105,-112.695270739276,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","9:59","314159","1101346",9.95891889859183,-112.695252360644,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","10:10","314202","1101342",9.95888472569566,-112.694860044062,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","10:10","314202","1101339",9.95885760385156,-112.694859904064,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","10:22","314160","1101336",9.95882853873696,-112.695242774579,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","10:32","314159","1101333",9.9588013706246,-112.695251753847,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","10:42","314200","1101332",9.95879422702208,-112.694877815999,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","10:52","314200","1101328",9.95875806456341,-112.694877629335,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","11:08","314201","1101325",9.95873098898237,-112.694868370042,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","11:18","314200","1101323",9.95871286148995,-112.694877396006,"","1","11:21","","A,V","48","10","CON","PP","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","11:38","314156","1101315",9.95863850077177,-112.695278271553,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","11:48","314157","1101311",9.95860238459365,-112.695268965558,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","11:59","314203","1101309",9.95858643166987,-112.694849384815,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","11:59","314204","1101309",9.95858647793147,-112.694840265523,"","2","12:12","","A,V","295","10","CON","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","12:30","314212","1101303",9.95853260432344,-112.694767031212,"","3","12:33","","A","60","20","CON","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","12:42","314220","1101301",9.95851489315794,-112.694693983563,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","4","","1","50","0","0","80","","","","","12:51","314224","1101251",9.958063047386,-112.69465517352,"","4","12:51","","A","60","20","CON","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","8:45","314154","1101356",9.95900907334341,-112.695298423925,"","1","8:46","","A","310","100","CON","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","8:52","314156","1101352",9.9589730034441,-112.695279998609,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","9:01","314156","1101351",9.95896396283143,-112.695279951931,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","9:09","314158","1101349",9.9589459741558,-112.695261619975,"","2","9:14","","A","240","100","CON","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","9:22","314202","1101342",9.95888472569566,-112.694860044062,"","3","9:26","","V","345","10","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","9:57","314159","1101333",9.9588013706246,-112.695251753847,"","4","9:58","","A","90","200","CON","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","10:16","314201","1101323",9.95871290775289,-112.694868276711,"","5","9:59","","A","270","50","CON","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","10:28","314201","1101319",9.95867674529386,-112.694868090049,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","10:41","314158","1101316",9.95864763393154,-112.695260079646,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","10:54","314156","1101315",9.95863850077177,-112.695278271553,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","11:04","314158","1101311",9.95860243086677,-112.695259846267,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","11:14","314203","1101309",9.95858643166987,-112.694849384815,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","11:30","314207","1101307",9.95856853548459,-112.694812814319,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","11:42","314211","1101303",9.95853255806409,-112.694776150503,"","","","","","","","","","","","","","","",NA
"Pre","21","Babocomari SPRNCA West","8/15/2014","3","","1","80","0","0","80","","","","","11:55","324215","1101301",9.95896481334398,-112.603544488196,"","","","","","","","","","","","","","","",NA
"Pre","32","Agua Fria","7/17/2014","2","1","","0","0","1","90","0","0","1","88","5:55","381836","3744249",33.8318832511251,-112.277002792136,"","","","","","","","","","","","","","","",NA
"Pre","32","Agua Fria","7/17/2014","2","1","","0","0","1","90","0","0","1","88","6:17","381636","3744120",33.8306976685481,-112.279146401156,"","","","","","","","","","","","","","","",NA
"Pre","32","Agua Fria","7/17/2014","2","1","","0","0","1","90","0","0","1","88","6:33","381683","3743865",33.8284036219738,-112.278604353027,"","","","","","","","","","","","","","","",NA
"Pre","32","Agua Fria","7/17/2014","2","1","","0","0","1","90","0","0","1","88","7:30","381712","3744336",33.8326538386393,-112.278354251886,"","","","","","","","","","","","","","","",NA
"Pre","32","Agua Fria","7/17/2014","2","1","","0","0","1","90","0","0","1","88","7:47","381839","3744439",33.8335968013634,-112.276995857015,"","","","","","","","","","","","","","","",NA
"Pre","32","Agua Fria","7/17/2014","2","1","","0","0","1","90","0","0","1","88","8:08","381851","3744600",33.8350498678247,-112.276887787717,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","6/19/2014","1","1","","0","0","1","70","0","0","1","95","5:20","381806","3744630",33.8353153383918,-112.277378041153,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","6/19/2014","1","1","","0","0","1","70","0","0","1","95","5:53","381730","3744723",33.8361453999049,-112.278211714556,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","6/19/2014","1","1","","0","0","1","70","0","0","1","95","6:03","381629","3744773",33.8365849255351,-112.279309759455,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","6/19/2014","1","1","","0","0","1","70","0","0","1","95","6:21","381528","3744880",33.8375384043787,-112.280415480862,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","6/19/2014","1","1","","0","0","1","70","0","0","1","95","6:43","381550","3744946",33.8381359884795,-112.280186636834,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","6/19/2014","1","1","","0","0","1","70","0","0","1","95","7:06","381511","3744991",33.8385373720947,-112.280614102673,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","6/19/2014","1","1","","0","0","1","70","0","0","1","95","7:29","381399","3745040",33.8389666224428,-112.281830916689,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","6/19/2014","1","1","","0","0","1","70","0","0","1","95","7:50","381335","3745151",33.8399603046013,-112.282537425815,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","6/19/2014","1","1","","0","0","1","70","0","0","1","95","8:24","381285","3745245",33.8408022697918,-112.283090379005,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","6/19/2014","1","1","","0","0","1","70","0","0","1","95","8:45","381175","3745324",33.8415022260586,-112.284289672728,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","6/19/2014","1","1","","0","0","1","70","0","0","1","95","9:09","381050","3745437",33.8425070534804,-112.285655667067,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","6/19/2014","1","1","","0","0","1","70","0","0","1","95","9:20","380928","3745481",33.8428900394358,-112.286979945943,"","1","9:25","","NV","120","45","CON","","","","","","","",NA
"Pre","33","Morgan City Wash","7/9/2014","2","1","","60","0","1","95","50","0","1","82","5:43","381806","3744630",33.8353153383918,-112.277378041153,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/9/2014","2","1","","60","0","1","95","50","0","1","82","6:04","381730","3744723",33.8361453999049,-112.278211714556,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/9/2014","2","1","","60","0","1","95","50","0","1","82","6:32","381629","3744773",33.8365849255351,-112.279309759455,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/9/2014","2","1","","60","0","1","95","50","0","1","82","6:45","381528","3744880",33.8375384043787,-112.280415480862,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/9/2014","2","1","","60","0","1","95","50","0","1","82","6:55","381550","3744946",33.8381359884795,-112.280186636834,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/9/2014","2","1","","60","0","1","95","50","0","1","82","7:30","381511","3744991",33.8385373720947,-112.280614102673,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/9/2014","2","1","","60","0","1","95","50","0","1","82","7:54","381399","3745040",33.8389666224428,-112.281830916689,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/9/2014","2","1","","60","0","1","95","50","0","1","82","8:18","381335","3745151",33.8399603046013,-112.282537425815,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/9/2014","2","1","","60","0","1","95","50","0","1","82","8:51","381285","3745245",33.8408022697918,-112.283090379005,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/9/2014","2","1","","60","0","1","95","50","0","1","82","9:19","381175","3745324",33.8415022260586,-112.284289672728,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/9/2014","2","1","","60","0","1","95","50","0","1","82","9:35","381050","3745437",33.8425070534804,-112.285655667067,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/9/2014","2","1","","60","0","1","95","50","0","1","82","9:40","380928","3745481",33.8428900394358,-112.286979945943,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/25/2014","3","1","","0","0","2","81.1","0","0","1","92.2","5:55","381806","3744630",33.8353153383918,-112.277378041153,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/25/2014","3","1","","0","0","2","81.1","0","0","1","92.2","6:05","381730","3744723",33.8361453999049,-112.278211714556,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/25/2014","3","1","","0","0","2","81.1","0","0","1","92.2","6:15","381629","3744773",33.8365849255351,-112.279309759455,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/25/2014","3","1","","0","0","2","81.1","0","0","1","92.2","6:35","381528","3744880",33.8375384043787,-112.280415480862,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/25/2014","3","1","","0","0","2","81.1","0","0","1","92.2","6:53","381550","3744946",33.8381359884795,-112.280186636834,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/25/2014","3","1","","0","0","2","81.1","0","0","1","92.2","7:18","381511","3744991",33.8385373720947,-112.280614102673,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/25/2014","3","1","","0","0","2","81.1","0","0","1","92.2","7:39","381399","3745040",33.8389666224428,-112.281830916689,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/25/2014","3","1","","0","0","2","81.1","0","0","1","92.2","8:00","381335","3745151",33.8399603046013,-112.282537425815,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/25/2014","3","1","","0","0","2","81.1","0","0","1","92.2","8:23","381285","3745245",33.8408022697918,-112.283090379005,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/25/2014","3","1","","0","0","2","81.1","0","0","1","92.2","8:45","381175","3745314",33.8414120572591,-112.284288323617,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/25/2014","3","1","","0","0","2","81.1","0","0","1","92.2","9:03","381050","3745437",33.8425070534804,-112.285655667067,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","7/25/2014","3","1","","0","0","2","81.1","0","0","1","92.2","9:11","380928","3745481",33.8428900394358,-112.286979945943,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","8/8/2014","4","1","","0","0","1","69.7","0","0","1","77.6","5:50","381806","3744630",33.8353153383918,-112.277378041153,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","8/8/2014","4","1","","0","0","1","69.7","0","0","1","77.6","6:05","381730","3744723",33.8361453999049,-112.278211714556,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","8/8/2014","4","1","","0","0","1","69.7","0","0","1","77.6","6:17","381629","3744773",33.8365849255351,-112.279309759455,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","8/8/2014","4","1","","0","0","1","69.7","0","0","1","77.6","6:34","381528","3744880",33.8375384043787,-112.280415480862,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","8/8/2014","4","1","","0","0","1","69.7","0","0","1","77.6","6:47","381550","3744946",33.8381359884795,-112.280186636834,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","8/8/2014","4","1","","0","0","1","69.7","0","0","1","77.6","7:03","381511","3744991",33.8385373720947,-112.280614102673,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","8/8/2014","4","1","","0","0","1","69.7","0","0","1","77.6","7:35","381399","3745040",33.8389666224428,-112.281830916689,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","8/8/2014","4","1","","0","0","1","69.7","0","0","1","77.6","7:44","381335","3745151",33.8399603046013,-112.282537425815,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","8/8/2014","4","1","","0","0","1","69.7","0","0","1","77.6","7:59","381285","3745245",33.8408022697918,-112.283090379005,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","8/8/2014","4","1","","0","0","1","69.7","0","0","1","77.6","8:08","381175","3745324",33.8415022260586,-112.284289672728,"","","","","","","","","","","","","","","",NA
"Pre","33","Morgan City Wash","8/8/2014","4","1","","0","0","1","69.7","0","0","1","77.6","8:23","381050","3745437",33.8425070534804,-112.285655667067,"","1","8:25","","NV","230","15","CON","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","5:27","527287","3523487",31.8467632665635,-110.711591341863,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","5:34","527203","3523543",31.8472705036992,-110.712477599083,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","5:42","527125","3523480",31.8467039835488,-110.713303770181,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","5:49","527033","3523439",31.8463362725941,-110.714277289136,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","5:57","526960","3523370",31.8457154906699,-110.715050761222,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","6:04","526872","3523322",31.845284518349,-110.715982179721,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","6:11","526791","3523261",31.844736089461,-110.716839963994,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","6:18","526908","3523204",31.8442190813659,-110.715604955703,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","6:26","526702","3523103",31.8433127154363,-110.717784954805,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","6:36","526631","3523031",31.8426647990591,-110.718537322596,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","6:43","526538","3522990",31.8422970707565,-110.719521347396,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","6:50","526457","3522928",31.8417395955367,-110.720379110348,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","7:00","526374","3522873",31.8412453142669,-110.721257810543,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","7:07","526297","3522807",31.8406516470522,-110.722073386926,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","7:14","526270","3522711",31.8397861643599,-110.722361334195,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","7:21","526237","3522618",31.8389478848951,-110.722712605811,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","7:28","526227","3522518",31.8380459214265,-110.722820987487,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","7:35","526210","3522418",31.8371441188049,-110.723003344752,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","7:42","526132","3522356",31.8365865504538,-110.723829334468,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","7:49","526031","3522349",31.8365257092485,-110.724896909022,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","7:56","525932","3522333",31.8363836160653,-110.725943585873,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","8:04","525832","3522345",31.8364941513527,-110.727000083998,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","8:10","525742","3522385",31.8368570663858,-110.727950161599,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","8:18","525651","3522340",31.8364531315751,-110.728913056948,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","8:25","525574","3522276",31.8358774582235,-110.729728489711,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","8:31","525510","3522199",31.8351842031908,-110.73040686871,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","8:39","525417","3522160",31.8348344258442,-110.731390715253,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/27/2014","1","1","1","0","0","1","64","","","","","8:47","525340","3522095",31.8342497143532,-110.732206144498,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","6:00","525463","3522174",31.8349597059336,-110.730904220906,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","6:06","525542","3522239",31.8355443640966,-110.730067641086,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","6:14","525605","3522317",31.8362466616754,-110.729399798735,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","6:22","525684","3522378",31.8367952219339,-110.728563303474,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","6:29","525785","3522374",31.8367568525178,-110.727496019642,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","6:36","525881","3522346",31.8365020611261,-110.7264822165,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","6:43","525982","3522354",31.8365719375833,-110.725414616439,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","6:58","526089","3522363",31.8366506896202,-110.724283578835,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","7:07","526183","3522376",31.8367658182208,-110.723289818361,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","7:15","526208","3522977",31.8421874270951,-110.72300941451,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","7:24","526183","3522572",31.8385341182963,-110.723284541133,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","7:30","526212","3522667",31.8393905353608,-110.722975496384,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","7:38","526268","3522751",31.8401470878918,-110.722381390695,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","7:46","526289","3522849",31.8410307529441,-110.722156800543,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","7:53","526353","3522924",31.8417059188962,-110.721478371291,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","8:00","526449","3522955",31.8419833734795,-110.720462926033,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","8:07","526534","3523009",31.8424685806147,-110.719563104194,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","8:15","526611","3523073",31.8430441875271,-110.71874755053,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","8:23","526676","3523150",31.8437373552875,-110.718058457864,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","8:31","526736","3523227",31.8444306365741,-110.717422200269,"","","","","","","","","","","","","","","",NA
