"Version","SiteYrID","SurveyVisitID","Year","SiteName","SurveyType","SurveyNumber","SurveyPeriod","SurveyDate","StartTime","StopTime","TotalHours","TotalNumCuckoos","YBCUNumber","TimeDetected","DetectionMethod","DetectionType","VocalType","NumCalls","BehObs","UTMDetectionX","UTMDetectionY","Distance","Bearing","UTMCorrectedX","UTMCorrectedY","LatDetection","LonDetection","Comments"
"Pre","832",4062,2019,"Harshaw-Flux East","",NA,"1","6/26/2019","5:03","8:51","3","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","832",4063,2019,"Harshaw-Flux East","",NA,"2","7/10/2019","5:28","8:30","3","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","832",4064,2019,"Harshaw-Flux East","",NA,"3","7/24/2019","5:04","8:11","3","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","832",4065,2019,"Harshaw-Flux East","",NA,"4","8/7/2019","5:43","8:47","3","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","833",4066,2019,"Harshaw-Flux West","",NA,"1","6/25/2019","5:07","6:05","1","1","1","5:26 AM",NA,"A","CO, CN","2","NV","524987","3482508","65","170","524999","3482444",31.4765177137705,-110.736819941894,""
"Pre","833",4067,2019,"Harshaw-Flux West","",NA,"1","6/25/2019","5:07","6:05","1","1","1","5:34 AM",NA,"B","CO",NA,"FLY, ST","524946","3482575","0","0","524946","3482575",31.4777008017157,-110.737374600162,""
"Pre","833",4068,2019,"Harshaw-Flux West","",NA,"1","6/25/2019","5:07","6:05","1","1","1","5:36 AM",NA,"B","CO",NA,"FLY, ST","524946","3482575","30","30","524961","3482601",31.4779350616243,-110.737216029702,""
"Pre","833",4069,2019,"Harshaw-Flux West","",NA,"1","6/25/2019","5:07","6:05","1","1","1","5:40 AM",NA,"B","CO",NA,"FLY, ST","524966","3482640","50","105","525014","3482627",31.4781684990904,-110.736657405323,""
"Pre","833",4070,2019,"Harshaw-Flux West","",NA,"1","6/25/2019","5:07","6:05","1","1","1","5:58 AM",NA,"A","CN",NA,"NV","525043","3482720","200","341","524978","3482909",31.480713610785,-110.737029287581,""
"Pre","833",4071,2019,"Harshaw-Flux West","",NA,"2","7/9/2019","6:48","7:27","0.75","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","833",4072,2019,"Harshaw-Flux West","",NA,"3","7/23/2019","6:57","7:38","0.75","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","833",4073,2019,"Harshaw-Flux West","",NA,"4","8/6/2019","7:21","8:09","0.75","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","829",4074,2019,"FR 215 and Flux Canyon","",NA,"1","6/24/2019","5:01","9:00","4","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","829",4075,2019,"FR 215 and Flux Canyon","",NA,"2","7/8/2019","5:08","9:00","4","2","1","5:52 AM",NA,"A","CN","1","NV","524223","3483031","240","80","524459","3483073",31.4822044006605,-110.742489268025,""
"Pre","829",4076,2019,"FR 215 and Flux Canyon","",NA,"2","7/8/2019","5:08","9:00","4","2","1","6:13 AM",NA,"A","CN",NA,"NV","524223","3483031","240","80","524459","3483073",31.4822044006605,-110.742489268025,""
"Pre","829",4077,2019,"FR 215 and Flux Canyon","",NA,"2","7/8/2019","5:08","9:00","4","2","2","7:00 AM",NA,"A","CO","1","NV","524135","3482289","30","325","524118","3482314",31.4753635216853,-110.746097865918,""
"Pre","829",4078,2019,"FR 215 and Flux Canyon","",NA,"2","7/8/2019","5:08","9:00","4","2","2","7:07 AM",NA,"A","CN",NA,"NV","524051","3482277","0","0","524051","3482277",31.4750310870845,-110.746804100991,""
"Pre","829",4079,2019,"FR 215 and Flux Canyon","",NA,"3","7/22/2019","5:13","9:34","4.25","1","3","5:45 AM",NA,"A","CN","3","NV","524236","3483228","40","56","524270","3483251",31.4838143849491,-110.744474727646,""
"Pre","829",4080,2019,"FR 215 and Flux Canyon","",NA,"3","7/22/2019","5:13","9:34","4.25","1","3","5:49 AM",NA,"V",NA,NA,"ST, FLY","524256","3483233","0","0","524256","3483233",31.4836522748665,-110.744622565722,""
"Pre","829",4081,2019,"FR 215 and Flux Canyon","",NA,"3","7/22/2019","5:13","9:34","4.25","1","3","6:05 AM",NA,"V",NA,NA,"ST, FLY","524253","3483252","0","0","524253","3483252",31.48382376453,-110.744653685131,""
"Pre","829",4082,2019,"FR 215 and Flux Canyon","",NA,"4","8/5/2019","5:44","9:30","3.75","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","830",4083,2019,"FR 4701 East","",NA,"1","6/27/2019","4:49","8:51","4","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","830",4084,2019,"FR 4701 East","",NA,"2","7/11/2019","5:15","7:45","2.5","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","830",4085,2019,"FR 4701 East","",NA,"3","7/25/2019","5:43","8:19","2.5","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","830",4086,2019,"FR 4701 East","",NA,"4","8/8/2019","5:48","9:21","3.5","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","831",4087,2019,"FR 4701 West","",NA,"1","6/28/2019","5:00","9:27","4.5","2","1","5:03 AM",NA,"A","CN","1","NV","524125","3480464","10","270","524115","3480464",31.4586719955146,-110.746174486809,""
"Pre","831",4088,2019,"FR 4701 West","",NA,"1","6/28/2019","5:00","9:27","4.5","2","2","5:04 AM",NA,"A","CO",NA,"NV","524125","3480464","270","210","523990","3480230",31.4565633325221,-110.747495843984,""
"Pre","831",4089,2019,"FR 4701 West","",NA,"1","6/28/2019","5:00","9:27","4.5","2","1","5:10 AM",NA,"A","CN",NA,"NV","524057","3480194","15","305","524045","3480203",31.4563185825626,-110.746917607286,""
"Pre","831",4090,2019,"FR 4701 West","",NA,"1","6/28/2019","5:00","9:27","4.5","2","2","5:11 AM",NA,"A","CO",NA,"NV","524057","3480194","150","220","523961","3480080",31.4552105593226,-110.747804704292,""
"Pre","831",4091,2019,"FR 4701 West","",NA,"1","6/28/2019","5:00","9:27","4.5","2","2","5:20 AM",NA,"A","CO",NA,"NV","524016","3480011","80","225","523960","3479955",31.454082767666,-110.747818251178,""
"Pre","831",4092,2019,"FR 4701 West","",NA,"1","6/28/2019","5:00","9:27","4.5","2","U","5:24 AM",NA,"A","CN",NA,"NV","524003","3479933","80","200","523976","3479858",31.453207253466,-110.747652197044,""
"Pre","831",4093,2019,"FR 4701 West","",NA,"1","6/28/2019","5:00","9:27","4.5","2","U","5:26 AM",NA,"A","CO",NA,"NV","524003","3479933","70","180","5244003","3479863",23.8329846785263,-67.3679669999393,""
"Pre","831",4094,2019,"FR 4701 West","",NA,"1","6/28/2019","5:00","9:27","4.5","2","U","5:39 AM",NA,"A","CN",NA,"NV","524003","3479933","20","90","524023","3479933",31.4538829654572,-110.74715570764,""
"Pre","831",4095,2019,"FR 4701 West","",NA,"1","6/28/2019","5:00","9:27","4.5","2","U","5:40 AM",NA,"A","CO",NA,"NV","524003","3479933","100","35","524060","3480015",31.4546220410381,-110.746764291968,""
"Pre","831",4096,2019,"FR 4701 West","",NA,"1","6/28/2019","5:00","9:27","4.5","2","U","5:48 AM",NA,"A","CO, CN",NA,"NV","524035","3480077","10","90","524045","3480077",31.4551817479583,-110.746920664165,""
"Pre","831",4097,2019,"FR 4701 West","",NA,"1","6/28/2019","5:00","9:27","4.5","2","U","5:59 AM",NA,"A","CN",NA,"NV","524044","3480124","10","110","524053","3480121",31.4555785714394,-110.746835395147,""
"Pre","831",4098,2019,"FR 4701 West","",NA,"1","6/28/2019","5:00","9:27","4.5","2","U","6:14 AM",NA,"B","CN",NA,"ST; FLY","524064","3480114","14","90","524078","3480114",31.4555148935929,-110.746572435347,""
"Pre","831",4099,2019,"FR 4701 West","",NA,"2","7/12/2019","4:59","8:55","4","1","3","5:09 AM",NA,"A","CN","5","NV","524113","3480471","130","192","524086","3480344",31.4575899009091,-110.746482644094,""
"Pre","831",4100,2019,"FR 4701 West","",NA,"2","7/12/2019","4:59","8:55","4","1","3","5:31 AM",NA,"A","CN",NA,"NV","524110","3480383","120","140","524188","3480291",31.457109579174,-110.745410344981,""
"Pre","831",4101,2019,"FR 4701 West","",NA,"2","7/12/2019","4:59","8:55","4","1","3","6:07 AM",NA,"A","CN",NA,"NV","524030","3480420","0","0","5240030","3480420",23.8466449805744,-67.3946301255561,""
"Pre","831",4102,2019,"FR 4701 West","",NA,"3","7/26/2019","5:07","8:36","3.5","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","831",4103,2019,"FR 4701 West","",NA,"4","8/9/2019","5:41","10:19","4.5","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","842",4104,2019,"Harshaw to FS 4701","",NA,"1","6/21/2019","5:23","10:26","5","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","842",4105,2019,"Harshaw to FS 4701","",NA,"2","7/5/2019","5:09","9:33","3.75","2","1","7:02",NA,"A","CN","3","NV","527342","3481334","40","6","527346","3481374",31.46681052128,-110.712141410005,""
"Pre","842",4106,2019,"Harshaw to FS 4701","",NA,"2","7/5/2019","5:09","9:33","3.75","2","2","7:18",NA,"A","CN","1","NV","527048","3481335","50","80","527097","3481344",31.4665457126738,-110.714763309789,""
"Pre","842",4107,2019,"Harshaw to FS 4701","",NA,"3","7/19/2019","6:48","9:37","3.5","1","1","6:19",NA,"A","CN","1","NV","525842","3480468","35","12","525849","3480502",31.4589773779496,-110.727922226228,""
"Pre","842",4108,2019,"Harshaw to FS 4701","",NA,"4","8/2/2019","5:35","8:54","3.25","1","1","6:25",NA,"V","NR","1","FLY,ST","525854","3480456","15","115","525868","3480450",31.4585077840545,-110.727723598034,""
"Pre","839",4109,2019,"FS 4701 to Guajolote Flat","",NA,"1","6/21/2019","6:22","10:56","4.75","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","839",4110,2019,"FS 4701 to Guajolote Flat","",NA,"2","7/5/2019","6:14","10:21","4.5","3","1","7:34",NA,"B","CO,CN","5","ST,FLY,CF,EF","525702","3479361","50","156","525722","3479315",31.4482705185275,-110.729289775206,""
"Pre","839",4111,2019,"FS 4701 to Guajolote Flat","",NA,"2","7/5/2019","6:14","10:21","4.5","3","2","8:04",NA,"A","CO","4","NV","525795","3478996","150","346","525759","3479142",31.4467088032955,-110.728904868275,""
"Pre","839",4112,2019,"FS 4701 to Guajolote Flat","",NA,"2","7/5/2019","6:14","10:21","4.5","3","3","9:02",NA,"A","CN","2","NV","526165","3478293","40","202","526150","3478256",31.4387060947094,-110.724813273562,""
"Pre","839",4113,2019,"FS 4701 to Guajolote Flat","",NA,"2","7/5/2019","6:14","10:21","4.5","3","4","9:26",NA,"B","CN,CO","2","ST,FLY","526353","3477870","25","193","526347","3477846",31.4350023978055,-110.722751074735,""
"Pre","839",4114,2019,"FS 4701 to Guajolote Flat","",NA,"3","7/19/2019","6:30","10:16","3.75","2","1","8:45",NA,"A","AL","","NV","526103","3478415","50","184","526100","3478365",31.4396906767565,-110.725336569982,""
"Pre","839",4115,2019,"FS 4701 to Guajolote Flat","",NA,"3","7/19/2019","6:30","10:16","3.75","2","2","9:01",NA,"A","AL,CN","3","NV","526173","3478072","50","5","526177","3478122",31.4374964683927,-110.724532680852,""
"Pre","839",4116,2019,"FS 4701 to Guajolote Flat","",NA,"3","7/19/2019","6:30","10:16","3.75","2","3","9:32",NA,"A","CN","3","NV","526518","3477708","40","179","526519","3477668",31.4333924621691,-110.720945898222,""
"Pre","839",4117,2019,"FS 4701 to Guajolote Flat","",NA,"4","8/2/2019","6:38","10:10","4.75","1","1","9:58",NA,"A","CN","2","NV","526333","3477875","100","317","526265","3477948",31.4359245578803,-110.723611250095,""
"Pre","834",4118,2019,"Humboldt Canyon","",NA,"1","6/25/2019","6:29","7:30","1","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","834",4119,2019,"Humboldt Canyon","",NA,"2","7/9/2019","7:58","8:53","1","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","834",4120,2019,"Humboldt Canyon","",NA,"3","7/23/2019","5:27","6:16","0.75","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","834",4121,2019,"Humboldt Canyon","",NA,"4","8/6/2019","8:55","9:40","0.75","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","843",4122,2019,"Hermosa Canyon","",NA,"1","6/21/2019","5:14","7:10","3.75","2","1","5:35",NA,"A","CN","NR","NV","528385","3482137","110","60","528480","3482192",31.4741634880402,-110.700180934002,""
"Pre","843",4123,2019,"Hermosa Canyon","",NA,"1","6/21/2019","5:14","7:10","3.75","","2","5:35",NA,"A","CN","NR","NV","528385","3482137","150","210","528310","3482007",31.4724985151465,-110.70197585267,""
"Pre","843",4124,2019,"Hermosa Canyon","",NA,"2","7/3/2019","4:55","7:36","3.5","5","1","5:04",NA,"A","CO","2","NV","527891","3480815","35","140","527913","3480788",31.4615098073882,-110.706189442294,""
"Pre","843",4125,2019,"Hermosa Canyon","",NA,"2","7/3/2019","4:55","7:36","3.5","5","2","5:22",NA,"A","CO","2","NV","527934","3480718","25","126","527954","3480703",31.4607419076431,-110.705760281667,""
"Pre","843",4126,2019,"Hermosa Canyon","",NA,"2","7/3/2019","4:55","7:36","3.5","5","3","5:59",NA,"A","CO","4","NV","528148","3480381","150","344","528107","3480525",31.4591321999223,-110.704154893263,""
"Pre","843",4127,2019,"Hermosa Canyon","",NA,"2","7/3/2019","4:55","7:36","3.5","5","4","6:22",NA,"A","CO, CN","1","NV","527755","3481542","10","328","527750","3481550",31.4683888423882,-110.707883806313,""
"Pre","843",4128,2019,"Hermosa Canyon","",NA,"2","7/3/2019","4:55","7:36","3.5","5","5","6:26",NA,"A","CO, CN","NR","NV","527755","3481542","40","127","527787","3481518",31.4680992349108,-110.707495220096,""
"Pre","843",4129,2019,"Hermosa Canyon","",NA,"2","7/5/2019","4:55","7:36","3.5","5","4","6:22",NA,"A","CO,CN","1","NV","527755","3481542","10","328","527750","3481550",31.4683888423882,-110.707883806313,""
"Pre","843",4130,2019,"Hermosa Canyon","",NA,"2","7/5/2019","4:55","7:36","3.5","5","5","6:26",NA,"A","CO,CN","1","NV","527755","3481542","40","127","527787","3481518",31.4680992349108,-110.707495220096,""
"Pre","843",4131,2019,"Hermosa Canyon","",NA,"3","7/17/2019","5:26","6:54","3.25","1","1","5:36",NA,"A","CN","1","NV","527915","3480852","80","320","527864","3480913",31.4626387968088,-110.70670169221,""
"Pre","843",4132,2019,"Hermosa Canyon","",NA,"4","8/2/2019","5:20","7:04","3","2","1","5:27",NA,"A","CN","2","NV","528439","3482198","110","190","528420","3482090",31.4732446770114,-110.700815495443,""
"Pre","843",4133,2019,"Hermosa Canyon","",NA,"4","8/2/2019","5:20","7:04","3","2","2","6:32",NA,"A","AL","4","NV","527732","3481575","70","250","527666","3481551",31.4683998789182,-110.708768012262,""
"Pre","845",4134,2019,"Humboldt and Upper Alum","",NA,"1","6/18/2019","5:40","10:30","4.75","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","845",4135,2019,"Humboldt and Upper Alum","",NA,"2","7/2/2019","5:27","10:19","5","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","845",4136,2019,"Humboldt and Upper Alum","",NA,"3","7/16/2019","5:24","9:38","4.25","1","1","6:55",NA,"A","CN,AL","1","NV","525302","3482033","20","280","525282","3482036",31.4728303910393,-110.733851069157,""
"Pre","845",4137,2019,"Humboldt and Upper Alum","",NA,"4","7/30/2019","5:36","10:46","5.25","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","850",4138,2019,"East Mowry Wash","",NA,"1","6/25/2019","9:22","10:43","1.5","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","850",4139,2019,"East Mowry Wash","",NA,"2","7/9/2019","9:20","10:25","1","3","1","9:23",NA,"B","CN, AL","2","ST,FLY","528293","3476711","10","180","528293","3476701",31.4246256895801,-110.70230622895,""
"Pre","850",4140,2019,"East Mowry Wash","",NA,"2","7/9/2019","9:20","10:25","1","3","2","9:46",NA,"A","CN,AL","1","NV","528598","3476691","100","60","528685","3476741",31.4249769422293,-110.698180569055,""
"Pre","850",4141,2019,"East Mowry Wash","",NA,"2","7/9/2019","9:20","10:25","1","3","3","10:23",NA,"B","CN","5","ST,FLY","529094","3476874","75","150","529132","3476809",31.4255793089128,-110.69347536061,""
"Pre","850",4142,2019,"East Mowry Wash","",NA,"2","7/9/2019","9:20","10:25","1","3","4","10:47",NA,"V","NR","NR","ST,FLY","528937","3476754","2","0","528937","3476756",31.4251060076046,-110.695528655827,""
"Pre","850",4143,2019,"East Mowry Wash","",NA,"3","7/23/2019","9:01","9:52","0.75","2","1","9:06",NA,"A","CN","4","NV","528305","3476700","75","61","528371","3476736",31.4249395682159,-110.701484536317,""
"Pre","850",4144,2019,"East Mowry Wash","",NA,"3","7/23/2019","9:01","9:52","0.75","2","2","9:49",NA,"V","NR","1","FLY","528951","3476950","20","30","528961","3476967",31.4270091546824,-110.695269977458,""
"Pre","850",4145,2019,"East Mowry Wash","",NA,"4","8/6/2019","9:42","10:40","1","1","1","10:36",NA,"A","CN","3","NV","528860","3476908","50","320","528828","3476946",31.4268230023552,-110.696670007624,""
"Pre","851",4146,2019,"West Mowry Wash","",NA,"1","6/24/2019","9:50","10:58","1","2","1","9:49",NA,"A","CN","2","NV","527854","3476737","150","119","527985","3476664",31.4242993437602,-110.705547955144,""
"Pre","851",4147,2019,"West Mowry Wash","",NA,"1","6/24/2019","9:50","10:58","1","2","2","10:17",NA,"A","CN, AL","2","NV","527387","3476776","35","293","527355","3476790",31.4254512395473,-110.71217313298,""
"Pre","851",4148,2019,"West Mowry Wash","",NA,"2","7/8/2019","9:14","10:43","1.5","1","1","4:46",NA,"B","CN","2","ST,FLY","527470","3476834","50","269","527420","3476833",31.4258376696909,-110.711488028283,""
"Pre","851",4149,2019,"West Mowry Wash","",NA,"3","7/22/2019","9:38","11:06","1.5","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","851",4150,2019,"West Mowry Wash","",NA,"4","8/5/2019","9:59","11:21","1.5","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","826",4151,2019,"Lyle Canyon","",NA,"1","6/15/2019","5:00","6:50","1.83","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","826",4152,2019,"Lyle Canyon","",NA,"2","6/26/2019","6:00","8:00","2","2","1","6:15",NA,"A","CN","NR","NR","548268","3491278","150","315","548180","3491399",31.5565768284326,-110.49234864968,""
"Pre","826",4153,2019,"Lyle Canyon","",NA,"3","7/4/2019","5:30","7:30","2","0","2","7:05",NA,"A","CN","NR","NR","548188","3491027","200","345","548167","3491226",31.5550165508663,-110.492494069927,""
"Pre","826",4154,2019,"Lyle Canyon","",NA,"4","7/18/2019","5:45","7:40","1","1","1","7:10",NA,"B","CO, CN","NR","PA, VEX","548180","3490783","18","215","548180","3490783",31.5510192201264,-110.492378741152,""
"Pre","826",4155,2019,"Lyle Canyon","",NA,"5","8/1/2019","7:15","8:15","1","1","1","7:17",NA,"B","CN","NR","PA","548268","3491278","90","40","548336","3491337",31.5560109222163,-110.49070804076,""
"Pre","826",4156,2019,"Lyle Canyon","",NA,"6-Post Season Survey","8/15/2019","NR","NR","NR","NR","NR","",NA,"","","","","","","","","","",NA,NA,""
"Pre","826",4157,2019,"Lyle Canyon","",NA,"6-Post Season Survey","8/15/2019","","","","","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","826",4158,2019,"Lyle Canyon","",NA,"6-Post Season Survey","8/15/2019","","","","","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","826",4159,2019,"Lyle Canyon","",NA,"7-Post Season Survey","9/3/2019","","","","","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","826",4160,2019,"Lyle Canyon","",NA,"7-Post Season Survey","9/3/2019","","","","","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","826",4161,2019,"Lyle Canyon","",NA,"7-Post Season Survey","9/3/2019","","","","","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","826",4162,2019,"Lyle Canyon","",NA,"7-Post Season Survey","9/3/2019","","","","","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","835",4163,2019,"Sonoita Creek","",NA,"","","","","","","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","835",4164,2019,"Sonoita Creek","",NA,"2","7/20/2019","6:10","8:34","2.5","5","1","7:04",NA,"A","CN","1","NV","522722","3489256","200","165","522774","3489063",31.5362832126964,-110.760091241897,""
"Pre","835",4165,2019,"Sonoita Creek","",NA,"2","7/20/2019","6:10","8:34","2.5","5","2","7:16",NA,"A","CO/ALA","1","NV","522532","3489051","150","330","522457","2489181",22.5089705380356,-110.781649994522,""
"Pre","835",4166,2019,"Sonoita Creek","",NA,"2","7/20/2019","6:10","8:34","2.5","5","3","7:30",NA,"A","CN, CO","1","NV","522345","3488893","125","65","522458","3488946",31.5352337932328,-110.763422726593,""
"Pre","835",4167,2019,"Sonoita Creek","",NA,"2","7/20/2019","6:10","8:34","2.5","5","4","7:43",NA,"A","CN","1","NV","522243","3488668","75","20","522269","3488738",31.5333608014842,-110.765418369751,""
"Pre","835",4168,2019,"Sonoita Creek","",NA,"2","7/20/2019","6:10","8:34","2.5","5","5","8:34",NA,"V","Knock","NR","NR","522415","3489095","NR","NR","522415","3489095",31.5365789671559,-110.763872311014,""
"Pre","835",4169,2019,"Sonoita Creek","",NA,"3","7/31/2019","8:00","10:50","3","5","1","6:10",NA,"A","AL","1","NV","523019","3489744","150","145","523105","3489621",31.5413111162355,-110.756591344071,""
"Pre","835",4170,2019,"Sonoita Creek","",NA,"3","7/31/2019","8:00","10:50","3","5","2","6:52",NA,"A","ALA, CO","2","NV","522711","3489221","50","70","522758","3489238",31.537862447192,-110.760255755152,""
"Pre","835",4171,2019,"Sonoita Creek","",NA,"3","7/31/2019","8:00","10:50","3","5","3","7:02",NA,"A","CO","0","NV","522489","3489049","250","60","522706","3489174",31.5372860398557,-110.760805017516,""
"Pre","835",4172,2019,"Sonoita Creek","",NA,"3","7/31/2019","8:00","10:50","3","5","4","7:26",NA,"V","CO","3","FLY","522279","3488780","40","190","522272","3488741",31.5333878107213,-110.765386700301,""
"Pre","835",4173,2019,"Sonoita Creek","",NA,"3","7/31/2019","8:00","10:50","3","5","5","7:52",NA,"A","CO","2","NV","522130","3488442","250","120","522347","3488317",31.5295608607243,-110.764606252123,""
"Pre","835",4174,2019,"Sonoita Creek","",NA,"4","8/17/2019","6:17","8:24","2.07","5","1","6:32",NA,"A","CN","3","NV","523005","3489636","150","35","523091","3489759",31.5425564855697,-110.756735602415,""
"Pre","835",4175,2019,"Sonoita Creek","",NA,"4","8/17/2019","6:17","8:24","2.07","5","2","7:05",NA,"A","CN","1","NV","522696","3489200","250","135","522873","3489023",31.5359203565612,-110.759049278217,""
"Pre","835",4176,2019,"Sonoita Creek","",NA,"4","8/17/2019","6:17","8:24","2.07","5","3,4","7:50",NA,"V","No Voc","3","FO","522300","3488802","30","290","522272","3488812",31.5340284010684,-110.765385098584,""
"Pre","835",4177,2019,"Sonoita Creek","",NA,"4","8/17/2019","6:17","8:24","2.07","5","5","8:22",NA,"V","No Voc","3","ST","522136","3488446","10","0","522136","3488456",31.5308190457949,-110.766825704144,""
"Pre","835",4178,2019,"Sonoita Creek","",NA,"5","8/31/2019","6:26","8:24","1.98","3","NR","6:32",NA,"A","CN, CO","3","NV","523011","3489744","200","225","522870","3489603",31.5411534013045,-110.759067441845,""
"Pre","835",4179,2019,"Sonoita Creek","",NA,"5","8/31/2019","6:26","8:24","1.98","3","NR","6:51",NA,"A","CN","2","NV","522815","3489415","250","270","522565","3489415",31.5394632052893,-110.762284852945,""
"Pre","835",4180,2019,"Sonoita Creek","",NA,"5","8/31/2019","6:26","8:24","1.98","3","NR","8:24",NA,"V","No Voc","5","ST","522236","3488608","10","0","522236","3488618",31.532278750461,-110.765768691885,""
"Pre","849",4181,2019,"Lower Sycamore","",NA,"1","6/20/2019","5:26","10:12","4.75","1","1","7:11",NA,"A","CN","3","NV","523318","3471101","15","90","523333","3471101",31.3742098378632,-110.754625460556,""
"Pre","849",4182,2019,"Lower Sycamore","",NA,"2","6/21/2019","5:26","10:12","4.75","1","2","7:37",NA,"A","CN","1","NV","523394","3471398","300","222","523193","3471175",31.3748803195233,-110.756095992746,""
"Pre","849",4183,2019,"Lower Sycamore","",NA,"2","7/4/2019","5:27","9:45","4.25","6","1","5:50",NA,"A","CO,AL","2","NV","524578","3472380","25","122","524599","3472367",31.3856062899347,-110.741280757703,""
"Pre","849",4184,2019,"Lower Sycamore","",NA,"2","7/4/2019","5:27","9:45","4.25","6","2","7:03",NA,"A","CN","3","NV","523775","3471963","100","217","523715","3471883",31.3812577707183,-110.750589664362,""
"Pre","849",4185,2019,"Lower Sycamore","",NA,"2","7/4/2019","5:27","9:45","4.25","6","3","7:18",NA,"V","NR","NR","ST,FLY","523688","3471834","15","168","523691","3471819",31.3806808146036,-110.750843594165,""
"Pre","849",4186,2019,"Lower Sycamore","",NA,"2","7/4/2019","5:27","9:45","4.25","6","4","8:13",NA,"A","CN","5","NV","523323","3471239","100","197","523294","3471143",31.3745895716957,-110.755034606098,""
"Pre","849",4187,2019,"Lower Sycamore","",NA,"2","7/4/2019","5:27","9:45","4.25","6","5","8:22",NA,"B","AL","NR","ST,FLY","523308","3471079","10","260","523298","3471077",31.3739939986175,-110.754994086646,""
"Pre","849",4188,2019,"Lower Sycamore","",NA,"2","7/4/2019","5:27","9:45","4.25","6","6","8:38",NA,"A","AL","2","NV","523132","3470830","40","71","523170","3470843",31.3718852695865,-110.756345595014,""
"Pre","849",4189,2019,"Lower Sycamore","",NA,"2","7/4/2019","5:27","9:45","4.25","6","7","8:54",NA,"B","CN","2","ST,FLY","522873","3470672","5","147","522876","3470668",31.3703121456154,-110.75944128129,""
"Pre","849",4190,2019,"Lower Sycamore","",NA,"2","7/4/2019","5:27","9:45","4.25","6","8","8:54",NA,"B","CN","2","ST,FLY","522873","3470672","5","147","522876","3470668",31.3703121456154,-110.75944128129,""
"Pre","849",4191,2019,"Lower Sycamore","",NA,"3","7/18/2019","5:45","10:15","4.5","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","849",4192,2019,"Lower Sycamore","",NA,"4","8/1/2019","5:55","9:40","3.75","5","1","6:05",NA,"A","CN","5","NV","524726","3472485","50","70","524773","3472502",31.3868206345145,-110.739447371238,""
"Pre","849",4193,2019,"Lower Sycamore","",NA,"4","8/1/2019","5:55","9:40","3.75","5","2","7:33",NA,"A","CN","1","NV","523726","3471889","50","160","523743","3471842",31.3808872709368,-110.750296169675,""
"Pre","849",4194,2019,"Lower Sycamore","",NA,"4","8/1/2019","5:55","9:40","3.75","5","3","8:57",NA,"A","CN","5","NV","523154","3470844","100","210","523104","3470757",31.371110640512,-110.757041638355,""
"Pre","849",4195,2019,"Lower Sycamore","",NA,"4","8/1/2019","5:55","9:40","3.75","5","4","9:13",NA,"A","CN","4","NV","522775","3470706","80","60","522844","3470746",31.3710165410102,-110.75977599313,""
"Pre","849",4196,2019,"Lower Sycamore","",NA,"4","8/1/2019","5:55","9:40","3.75","5","5","9:30",NA,"A","CN","3","NV","522641","3470501","60","50","522687","3470540",31.3691609609602,-110.761431664319,""
"Pre","854",4197,2019,"Upper Sycamore","",NA,"1","6/27/2019","5:33","8:51","3.25","2","1","6:33",NA,"A","CN","5","NV","525257","3472735","90","150","525302","3472657",31.3882077099702,-110.733879665053,""
